"Key","English","Spanish (Auto)","Spanish (Reviewed)","French (Auto)","French (Reviewed)"
"notify.editor.title","Profile Settings","Profile Settings","","Profile Settings",""
"notify.editor.role.title","Your Role","Your Role","","Your Role",""
"notify.editor.role.description","How do you use 3mpwr App?","How do you use 3mpwr App?","","How do you use 3mpwr App?",""
"notify.editor.role.pwd","Person with Disability","Person with Disability","","Person with Disability",""
"notify.editor.role.supporter","Supporter or Family Member","Supporter or Family Member","","Supporter or Family Member",""
"notify.editor.role.ally","Advocate or Ally","Advocate or Ally","","Advocate or Ally",""
"notify.editor.disability.title","Disability Categories","Disability Categories","","Disability Categories",""
"notify.editor.disability.description","Select all that apply","Select all that apply","","Select all that apply",""
"notify.editor.accommodations.title","Accommodations","Accommodations","","Accommodations",""
"notify.editor.accommodations.description","Select accommodations you need","Select accommodations you need","","Select accommodations you need",""
"notify.editor.energy.title","Energy Patterns","Energy Patterns","","Energy Patterns",""
"notify.editor.energy.description","When are you typically most energetic?","When are you typically most energetic?","","When are you typically most energetic?",""
"notify.editor.energy.morning","Morning","Morning","","Morning",""
"notify.editor.energy.afternoon","Afternoon","Afternoon","","Afternoon",""
"notify.editor.energy.evening","Evening","Evening","","Evening",""
"notify.editor.notifications.title","Notifications","Notifications","","Notifications",""
"notify.editor.notifications.toggle","Enable notifications","Enable notifications","","Enable notifications",""
"notify.editor.notifications.description","Receive push notifications and reminders","Receive push notifications and reminders","","Receive push notifications and reminders",""
"notify.editor.save","Save Changes","Save Changes","","Save Changes",""
"notify.editor.saved","Your profile has been updated.","Your profile has been updated.","","Your profile has been updated.",""
"notify.editor.unsavedChanges","You have unsaved changes","You have unsaved changes","","You have unsaved changes",""
"notify.editor.revert.title","Discard Changes?","Discard Changes?","","Discard Changes?",""
"notify.editor.revert.message","All unsaved changes will be lost.","All unsaved changes will be lost.","","All unsaved changes will be lost.",""
"notify.editor.error.roleRequired","Please select a role","Please select a role","","Please select a role",""
"notify.editor.error.disabilityRequired","Please select at least one disability category","Please select at least one disability category","","Please select at least one disability category",""
"notify.feedback.title","Share Your Feedback","Share Your Feedback","","Share Your Feedback",""
"notify.feedback.prompt","How did this suggestion help you?","How did this suggestion help you?","","How did this suggestion help you?",""
"notify.feedback.thumbsUp","This suggestion was helpful","This suggestion was helpful","","This suggestion was helpful",""
"notify.feedback.thumbsDown","This suggestion was not helpful","This suggestion was not helpful","","This suggestion was not helpful",""
"notify.feedback.thankYou","Thank you!","Thank you!","","Thank you!",""
"notify.feedback.thankYouMessage","Your feedback helps us improve","Your feedback helps us improve","","Your feedback helps us improve",""
"notify.feedback.comment","Add a comment (optional)","Add a comment (optional)","","Add a comment (optional)",""
"notify.feedback.commentPlaceholder","Tell us more...","Tell us more...","","Tell us more...",""
"notify.feedback.reasons.helpful","Helpful","Helpful","","Helpful",""
"notify.feedback.reasons.not_relevant","Not relevant to me","Not relevant to me","","Not relevant to me",""
"notify.feedback.reasons.misleading","Misleading or incorrect","Misleading or incorrect","","Misleading or incorrect",""
"notify.feedback.reasons.other_option","Other reason","Other reason","","Other reason",""
"notify.feedback.submitError","Failed to submit feedback. Please try again.","Failed to submit feedback. Please try again.","","Failed to submit feedback. Please try again.",""
"notify.feedback.reasonRequired","Please select a reason","Please select a reason","","Please select a reason",""
"tools.registry.energyForecast.name","Energy Forecast","Energy Forecast","","Energy Forecast",""
"tools.registry.energyForecast.description","AI-powered prediction of your energy levels for the next 24 hours","AI-powered prediction of your energy levels for the next 24 hours","","AI-powered prediction of your energy levels for the next 24 hours",""
"tools.registry.moodTrendAnalyzer.name","Mood Trend Analyzer","Mood Trend Analyzer","","Mood Trend Analyzer",""
"tools.registry.moodTrendAnalyzer.description","Analyze mood patterns and predict emotional cycles","Analyze mood patterns and predict emotional cycles","","Analyze mood patterns and predict emotional cycles",""
"tools.registry.personalizedSuggestionEngine.name","Smart Suggestions","Smart Suggestions","","Smart Suggestions",""
"tools.registry.personalizedSuggestionEngine.description","Get personalized tool recommendations based on your patterns","Get personalized tool recommendations based on your patterns","","Get personalized tool recommendations based on your patterns",""
"tools.registry.activityOptimizer.name","Activity Optimizer","Activity Optimizer","","Activity Optimizer",""
"tools.registry.activityOptimizer.description","Adaptive suggestions for activities based on your energy and mood","Adaptive suggestions for activities based on your energy and mood","","Adaptive suggestions for activities based on your energy and mood",""
"tools.registry.energyLevelIndicator.name","Energy Level Indicator","Energy Level Indicator","","Energy Level Indicator",""
"tools.registry.energyLevelIndicator.description","Real-time indicator of current energy level with smart recommendations","Real-time indicator of current energy level with smart recommendations","","Real-time indicator of current energy level with smart recommendations",""
"tools.registry.lowEnergyMode.name","Low Energy Mode","Low Energy Mode","","Low Energy Mode",""
"tools.registry.lowEnergyMode.description","Simplified interface and reduced notifications during low energy periods","Simplified interface and reduced notifications during low energy periods","","Simplified interface and reduced notifications during low energy periods",""
"tools.registry.wellnessDashboard.name","Wellness Dashboard","Wellness Dashboard","","Wellness Dashboard",""
"tools.registry.wellnessDashboard.description","AI-enhanced dashboard showing wellness insights and recommendations","AI-enhanced dashboard showing wellness insights and recommendations","","AI-enhanced dashboard showing wellness insights and recommendations",""
"tools.registry.smartNotifications.name","Smart Notifications","Smart Notifications","","Smart Notifications",""
"tools.registry.smartNotifications.description","Intelligent notifications delivered at optimal times based on your energy","Intelligent notifications delivered at optimal times based on your energy","","Intelligent notifications delivered at optimal times based on your energy",""
"tools.registry.aiCompanion.name","AI Wellness Companion","AI Wellness Companion","","AI Wellness Companion",""
"tools.registry.aiCompanion.description","Personalized AI assistant that learns your wellness patterns","Personalized AI assistant that learns your wellness patterns","","Personalized AI assistant that learns your wellness patterns",""
"tools.categories.predictive","Predictive","Predictive","","Predictive",""
"tools.categories.adaptive","Adaptive","Adaptive","","Adaptive",""
"tools.categories.mlEnhanced","AI-Enhanced","AI-Enhanced","","AI-Enhanced",""
"tools.categories.energyAware","Energy-Aware","Energy-Aware","","Energy-Aware",""
"tools.badges.beta","Beta","Beta","","Beta",""
"tools.badges.ai","AI","AI","","AI",""
"tools.badges.learns","Learns","Learns","","Learns",""
"tools.badges.personalized","Personalized","Personalized","","Personalized",""
"tools.badges.lowEnergy","Low energy","Low energy","","Low energy",""
"tools.badges.mediumEnergy","Medium energy","Medium energy","","Medium energy",""
"tools.badges.highEnergy","High energy","High energy","","High energy",""
"tools.metadata.requiresFeedback","Your feedback improves this tool","Your feedback improves this tool","","Your feedback improves this tool",""
"tools.metadata.mlPowered","AI-powered learning engine","AI-powered learning engine","","AI-powered learning engine",""
"tools.metadata.personalizable","Personalized to your needs","Personalized to your needs","","Personalized to your needs",""
"tools.metadata.energyOptimal","Optimal for {{energy}} energy levels","Optimal for {{energy}} energy levels","","Optimal for {{energy}} energy levels",""
"tools.metadata.accessibility","Accessibility: {{features}}","Accessibility: {{features}}","","Accessibility: {{features}}",""
"patterns.activity.title","Activity Patterns","Activity Patterns","","Activity Patterns",""
"patterns.activity.description","Patterns of when and how you do activities","Patterns of when and how you do activities","","Patterns of when and how you do activities",""
"patterns.activity.recordDataPoint","Record activity","Record activity","","Record activity",""
"patterns.activity.viewHistory","View activity history","View activity history","","View activity history",""
"patterns.activity.insights","Activity insights","Activity insights","","Activity insights",""
"patterns.energy.title","Energy Patterns","Energy Patterns","","Energy Patterns",""
"patterns.energy.description","When your energy levels are highest and lowest","When your energy levels are highest and lowest","","When your energy levels are highest and lowest",""
"patterns.energy.morning","Morning energy","Morning energy","","Morning energy",""
"patterns.energy.afternoon","Afternoon energy","Afternoon energy","","Afternoon energy",""
"patterns.energy.evening","Evening energy","Evening energy","","Evening energy",""
"patterns.energy.night","Night energy","Night energy","","Night energy",""
"patterns.energy.predictedEnergy","Predicted energy","Predicted energy","","Predicted energy",""
"patterns.mood.title","Mood Patterns","Mood Patterns","","Mood Patterns",""
"patterns.mood.description","Your emotional patterns and cycles","Your emotional patterns and cycles","","Your emotional patterns and cycles",""
"patterns.mood.moodBefore","Mood before","Mood before","","Mood before",""
"patterns.mood.moodAfter","Mood after","Mood after","","Mood after",""
"patterns.mood.moodTrend","Mood trend","Mood trend","","Mood trend",""
"patterns.mood.emotionalCycle","Emotional cycle","Emotional cycle","","Emotional cycle",""
"patterns.recovery.title","Recovery Patterns","Recovery Patterns","","Recovery Patterns",""
"patterns.recovery.description","What helps you recover and feel better","What helps you recover and feel better","","What helps you recover and feel better",""
"patterns.recovery.whatHelps","What helps you recover","What helps you recover","","What helps you recover",""
"patterns.recovery.recoveryTips","Recovery tips","Recovery tips","","Recovery tips",""
"patterns.recovery.fastestRecovery","Fastest recovery","Fastest recovery","","Fastest recovery",""
"patterns.engagement.title","Engagement Patterns","Engagement Patterns","","Engagement Patterns",""
"patterns.engagement.description","When you're most engaged and productive","When you're most engaged and productive","","When you're most engaged and productive",""
"patterns.engagement.peakTime","Peak engagement time","Peak engagement time","","Peak engagement time",""
